Evaluations,Fitness
11249,(np.float64(83.21649489812296),)
11299,(np.float64(83.20757439187753),)
11341,(np.float64(83.20439951647597),)
11362,(np.float64(83.20124773875705),)
11373,(np.float64(83.12824164401968),)
11448,(np.float64(83.12818364434702),)
11464,(np.float64(83.11213484090456),)
11542,(np.float64(83.08023126670435),)
11644,(np.float64(83.05964416921847),)
11651,(np.float64(83.05208843191065),)
11722,(np.float64(83.04982773011943),)
11809,(np.float64(83.03551026262107),)
11812,(np.float64(83.02635075769592),)
11904,(np.float64(83.00905838627898),)
11992,(np.float64(82.99381727923162),)
12100,(np.float64(82.98893226885832),)
12105,(np.float64(82.9842318827649),)
12131,(np.float64(82.97238086908476),)
12198,(np.float64(82.95692338514607),)
12258,(np.float64(82.95220676370718),)
12283,(np.float64(82.94238690043903),)
12358,(np.float64(82.93440948561863),)
12375,(np.float64(82.93000771348056),)
12433,(np.float64(82.92599985063134),)
12522,(np.float64(82.92320600103005),)
12534,(np.float64(82.89900748170271),)
12559,(np.float64(82.89374041576036),)
12691,(np.float64(82.8912714481653),)
12725,(np.float64(82.88465008210858),)
12761,(np.float64(82.86389710914057),)
12898,(np.float64(82.85913557915478),)
12980,(np.float64(82.85607396556395),)
13084,(np.float64(82.85314449358475),)
13164,(np.float64(82.85270234742734),)
13194,(np.float64(82.8522469214505),)
13214,(np.float64(82.84767567992697),)
13264,(np.float64(82.84443073322859),)
13295,(np.float64(82.84026557503057),)
13331,(np.float64(82.830911026752),)
13396,(np.float64(82.82726897484906),)
13430,(np.float64(82.82393670350223),)
13497,(np.float64(82.82381002663419),)
13527,(np.float64(82.81859284513052),)
13698,(np.float64(82.81846228652705),)
13737,(np.float64(82.81697893269711),)
13769,(np.float64(82.81640806333974),)
13773,(np.float64(82.81451010583726),)
13815,(np.float64(82.807159393284),)
13930,(np.float64(82.80411060137135),)
14040,(np.float64(82.80268869418762),)
14046,(np.float64(82.79914823869456),)
14074,(np.float64(82.7966726959387),)
14188,(np.float64(82.79224369449355),)
14240,(np.float64(82.78649120239845),)
14261,(np.float64(82.2996495119113),)
14340,(np.float64(82.14386032961704),)
