Evaluations,Fitness
11900,(np.float64(55.12515799752246),)
11944,(np.float64(54.93137460807598),)
11952,(np.float64(54.644349145314564),)
12040,(np.float64(54.276689331914795),)
12054,(np.float64(54.22165174549049),)
12072,(np.float64(52.31090182696797),)
12201,(np.float64(51.97682498959813),)
12262,(np.float64(50.8023028410404),)
12538,(np.float64(50.26504458715758),)
12659,(np.float64(50.0008731332941),)
12693,(np.float64(49.6017703414308),)
12712,(np.float64(49.528234498553275),)
12730,(np.float64(49.078350179852585),)
12832,(np.float64(48.707388766387325),)
12847,(np.float64(48.62544060153908),)
12969,(np.float64(48.14473288799118),)
12991,(np.float64(47.887292371704625),)
13087,(np.float64(47.729527262975346),)
13210,(np.float64(47.59553320903561),)
13278,(np.float64(47.28128924906989),)
13387,(np.float64(47.192484008345204),)
13492,(np.float64(47.17169389829991),)
13602,(np.float64(47.14120707760402),)
13840,(np.float64(47.1101916391755),)
13939,(np.float64(47.10735959065525),)
13970,(np.float64(47.0684646017847),)
14017,(np.float64(47.04338330105129),)
14065,(np.float64(47.03799503792258),)
14089,(np.float64(47.01095918190385),)
14143,(np.float64(46.99906964718404),)
14144,(np.float64(46.714564537789),)
