Evaluations,Fitness
10348,(np.float64(85.3546009437099),)
10402,(np.float64(85.13332775260403),)
10605,(np.float64(84.98407813420499),)
10637,(np.float64(84.82607606184308),)
10886,(np.float64(84.72686313750114),)
10993,(np.float64(82.3698184948687),)
11129,(np.float64(82.20461982960285),)
11158,(np.float64(82.16647147958065),)
11175,(np.float64(81.96129734763963),)
11314,(np.float64(81.5447086337972),)
11485,(np.float64(81.44190605450046),)
11591,(np.float64(81.41387902681913),)
11692,(np.float64(81.10974230677107),)
11949,(np.float64(80.9477180014361),)
12144,(np.float64(80.91884121807084),)
12240,(np.float64(80.82002096663177),)
12418,(np.float64(80.80779631531095),)
12449,(np.float64(80.75190817671489),)
12508,(np.float64(80.65827057598904),)
12668,(np.float64(80.64645191399268),)
12751,(np.float64(80.63738547520518),)
12819,(np.float64(80.61434059664157),)
12853,(np.float64(80.5488504139829),)
12963,(np.float64(80.52596049649787),)
12974,(np.float64(80.51170354774922),)
13092,(np.float64(80.45797802334585),)
13272,(np.float64(80.44403640289022),)
13316,(np.float64(80.43987125420813),)
13371,(np.float64(80.42107434047807),)
13385,(np.float64(80.4111740638233),)
13421,(np.float64(80.40756540507891),)
13537,(np.float64(80.40567523645029),)
13561,(np.float64(80.38588166550642),)
13588,(np.float64(80.3552102843139),)
13667,(np.float64(80.35479393404921),)
13682,(np.float64(80.31416481007079),)
13732,(np.float64(80.290865073938),)
13808,(np.float64(80.28315324754499),)
13842,(np.float64(80.2811513305769),)
13862,(np.float64(80.25971645478455),)
13872,(np.float64(80.24816643436816),)
13960,(np.float64(80.214333372032),)
14136,(np.float64(80.17897620719123),)
14206,(np.float64(80.1481571970495),)
14349,(np.float64(80.14755167097746),)
14379,(np.float64(80.14590921821105),)
14389,(np.float64(80.12045513737871),)
