Evaluations,Fitness
512983,(np.float64(0.09834958742578692),)
512984,(np.float64(0.08055864588050099),)
517584,(np.float64(0.07265315994936827),)
519100,(np.float64(0.07205961008344275),)
520051,(np.float64(0.06615736454602938),)
520909,(np.float64(0.06281759428657097),)
521103,(np.float64(0.06278392128126598),)
521148,(np.float64(0.06125747148303162),)
521756,(np.float64(0.051237761622815015),)
523504,(np.float64(0.04668916296043335),)
526192,(np.float64(0.04630558001360896),)
526714,(np.float64(0.04185641450237654),)
526879,(np.float64(0.03771722935266553),)
529906,(np.float64(0.033666610347609094),)
530312,(np.float64(0.03358421783320864),)
530988,(np.float64(0.03354076477626222),)
531051,(np.float64(0.030197187183716778),)
531150,(np.float64(0.0283699907809023),)
532866,(np.float64(0.026869747807381827),)
533528,(np.float64(0.025642956318961296),)
533824,(np.float64(0.023911245477506782),)
535300,(np.float64(0.023149911345967666),)
535475,(np.float64(0.022578520705906158),)
536227,(np.float64(0.02216801191752893),)
538742,(np.float64(0.021772306108232442),)
538801,(np.float64(0.02095845525684581),)
538832,(np.float64(0.02020442004004508),)
540520,(np.float64(0.01893679756176425),)
541314,(np.float64(0.018621357853362497),)
542219,(np.float64(0.016703868595982385),)
542939,(np.float64(0.01616454901477482),)
543339,(np.float64(0.01599615538418675),)
543686,(np.float64(0.01367170476373758),)
546538,(np.float64(0.013249071029122206),)
548535,(np.float64(0.011805185425714626),)
548564,(np.float64(0.01033460626968008),)
549219,(np.float64(0.010294929098563443),)
550046,(np.float64(0.010187238204935056),)
552180,(np.float64(0.0098615561294082),)
552216,(np.float64(0.009801347778761738),)
553362,(np.float64(0.009362861394265565),)
554703,(np.float64(0.008220972830145001),)
555649,(np.float64(0.0077357876338055576),)
557349,(np.float64(0.006937547097095376),)
558399,(np.float64(0.006482375185896672),)
559399,(np.float64(0.006180349075179947),)
559854,(np.float64(0.0059926686574272026),)
560482,(np.float64(0.0059248590055176464),)
560591,(np.float64(0.005750951605136834),)
561391,(np.float64(0.005591440782382051),)
561397,(np.float64(0.005317273168998327),)
561695,(np.float64(0.004998102221406953),)
562283,(np.float64(0.00477968302300269),)
563311,(np.float64(0.0045160266652146674),)
563627,(np.float64(0.00444553124475533),)
565501,(np.float64(0.004307946083144998),)
565829,(np.float64(0.004215491630816359),)
567349,(np.float64(0.0042071977983368924),)
567691,(np.float64(0.003970674305946886),)
567757,(np.float64(0.003680998647269007),)
567888,(np.float64(0.003373612528321246),)
569352,(np.float64(0.003117048225135477),)
571375,(np.float64(0.0029943031256607355),)
571510,(np.float64(0.002668720055680751),)
574627,(np.float64(0.0025802072854048674),)
574956,(np.float64(0.0025199062718002097),)
575760,(np.float64(0.0024409277050381206),)
576708,(np.float64(0.0022571355842728735),)
577286,(np.float64(0.0021419632964807533),)
578340,(np.float64(0.002088792547738194),)
578407,(np.float64(0.002014969727724747),)
578447,(np.float64(0.0018272648924266832),)
579722,(np.float64(0.0017169558407204022),)
579798,(np.float64(0.0017044233571823497),)
579892,(np.float64(0.0015697070525675372),)
581756,(np.float64(0.0014007170855165896),)
581997,(np.float64(0.0013458595109341331),)
584026,(np.float64(0.001327864730797046),)
584365,(np.float64(0.001268656578304217),)
584430,(np.float64(0.0012445641714293743),)
584497,(np.float64(0.0011598685310900692),)
586425,(np.float64(0.0011524671223241967),)
586768,(np.float64(0.001132875527446231),)
586996,(np.float64(0.0010628660068050522),)
587146,(np.float64(0.00095230267891111),)
588141,(np.float64(0.000869698160158805),)
589981,(np.float64(0.000663917070255593),)
591563,(np.float64(0.0006512470891948396),)
592987,(np.float64(0.0005819599340384229),)
593571,(np.float64(0.0005737360186230944),)
594280,(np.float64(0.0005187206094205976),)
594366,(np.float64(0.0005047027005957716),)
594921,(np.float64(0.00048454880504777975),)
598126,(np.float64(0.00048369536546033487),)
598902,(np.float64(0.000477527624866525),)
599062,(np.float64(0.00045556429631687934),)
599114,(np.float64(0.00043493494479207584),)
599134,(np.float64(0.0004301840092466591),)
599166,(np.float64(0.000411580060358574),)
599720,(np.float64(0.0003898037609815219),)
