Evaluations,Fitness
292359,(np.float64(242.62337579108504),)
293075,(np.float64(232.89663932310896),)
293630,(np.float64(222.6227976187032),)
294157,(np.float64(219.20286956485398),)
294214,(np.float64(216.9725512412058),)
294434,(np.float64(197.2745171135591),)
299041,(np.float64(182.88086256812068),)
299080,(np.float64(174.7979265893852),)
299248,(np.float64(169.56288036564763),)
300685,(np.float64(161.31632513615216),)
302197,(np.float64(157.73843730923414),)
302242,(np.float64(154.46478323678656),)
302312,(np.float64(138.6806019122414),)
303774,(np.float64(133.30625664981716),)
305483,(np.float64(133.2372657391743),)
307197,(np.float64(127.57853589679002),)
307264,(np.float64(124.8155948876248),)
307747,(np.float64(121.65169006353096),)
307766,(np.float64(113.40272414568966),)
309447,(np.float64(106.91746532696777),)
311546,(np.float64(104.38345698798287),)
312178,(np.float64(98.97636098358504),)
313249,(np.float64(98.28183159353915),)
313251,(np.float64(80.09019822420248),)
315617,(np.float64(76.08431366678371),)
316271,(np.float64(73.26776538529668),)
317774,(np.float64(71.06519553154044),)
318218,(np.float64(71.04050148113402),)
319261,(np.float64(68.38089856134752),)
319599,(np.float64(64.36712039677309),)
320410,(np.float64(53.33992820090259),)
321454,(np.float64(43.67017284126621),)
325616,(np.float64(43.290382186437),)
325825,(np.float64(42.98923440663111),)
325894,(np.float64(41.829054644013695),)
326245,(np.float64(38.341898134746884),)
326491,(np.float64(36.006268594843846),)
327729,(np.float64(34.80256192605259),)
329485,(np.float64(33.953547898566626),)
329585,(np.float64(33.01259113735148),)
330304,(np.float64(30.491740748345705),)
330767,(np.float64(28.171135129920344),)
332573,(np.float64(26.85990767987687),)
333424,(np.float64(26.700610803875634),)
333667,(np.float64(24.85090812985743),)
336606,(np.float64(22.976084145670143),)
337681,(np.float64(22.847135551612496),)
337700,(np.float64(18.575350977833295),)
339247,(np.float64(18.213489643438038),)
340895,(np.float64(17.44716840326089),)
341234,(np.float64(17.440781643297328),)
341843,(np.float64(16.75800507982717),)
342262,(np.float64(14.217998841420354),)
342496,(np.float64(14.20510488602497),)
343557,(np.float64(12.806703882703914),)
343623,(np.float64(11.62409321256655),)
346914,(np.float64(11.488562033866515),)
348200,(np.float64(11.480868889492513),)
350329,(np.float64(11.149120754777073),)
350536,(np.float64(10.805846857068559),)
350841,(np.float64(10.034542544424426),)
351650,(np.float64(8.523122446520006),)
352046,(np.float64(8.514557804346055),)
352114,(np.float64(8.416253500692733),)
354275,(np.float64(7.625327484395143),)
354361,(np.float64(7.562004540236103),)
354406,(np.float64(7.12682311630806),)
356655,(np.float64(6.280945687280678),)
357641,(np.float64(5.966969451844307),)
359355,(np.float64(5.723465979748994),)
359413,(np.float64(5.387324573510227),)
361764,(np.float64(5.276162001237594),)
362346,(np.float64(4.755680520273813),)
363181,(np.float64(4.588901409559412),)
363776,(np.float64(3.608540681527302),)
365631,(np.float64(3.324310516320452),)
367227,(np.float64(3.0979635565414583),)
368723,(np.float64(2.92516044428487),)
369073,(np.float64(2.8201981172924206),)
370112,(np.float64(2.744531637116893),)
370458,(np.float64(2.696159924449148),)
370848,(np.float64(2.309684541662932),)
373357,(np.float64(2.1087644029940975),)
373644,(np.float64(2.098919440835175),)
374573,(np.float64(1.9791675283358927),)
374968,(np.float64(1.9718611468368863),)
375602,(np.float64(1.88747630854607),)
376060,(np.float64(1.720730750454777),)
376127,(np.float64(1.652242951394328),)
377163,(np.float64(1.4454723564125516),)
378214,(np.float64(1.3684836440418167),)
380885,(np.float64(1.286558663864298),)
380970,(np.float64(1.1939856925441745),)
383276,(np.float64(1.1494553587421024),)
383306,(np.float64(1.0996300514273116),)
384181,(np.float64(1.0924524723385503),)
384704,(np.float64(1.092205769781117),)
385240,(np.float64(1.0878478694761498),)
385284,(np.float64(1.0573700152813217),)
385325,(np.float64(1.0474981176591882),)
385388,(np.float64(0.9651889605559063),)
385570,(np.float64(0.9502439181612772),)
385689,(np.float64(0.9068594403823909),)
385767,(np.float64(0.8879941117068029),)
387068,(np.float64(0.8719442069278784),)
388024,(np.float64(0.8344342995753777),)
388191,(np.float64(0.8300703792614286),)
388631,(np.float64(0.825931543973752),)
388806,(np.float64(0.7991570118714435),)
388880,(np.float64(0.7381951277717462),)
389093,(np.float64(0.7213283069172576),)
389656,(np.float64(0.7161245900116455),)
389738,(np.float64(0.6568495148808324),)
389915,(np.float64(0.6235735700832947),)
391895,(np.float64(0.5488860568881364),)
393682,(np.float64(0.5315529881664816),)
394001,(np.float64(0.5040996889844109),)
394664,(np.float64(0.48487641308668117),)
394841,(np.float64(0.46597097826293066),)
396352,(np.float64(0.46309183304742874),)
396418,(np.float64(0.4291569359949108),)
397006,(np.float64(0.4199705510984586),)
397198,(np.float64(0.38789653610126607),)
398756,(np.float64(0.3829256985260372),)
398980,(np.float64(0.35077511062149824),)
401046,(np.float64(0.34057638702938675),)
403007,(np.float64(0.32749596576593376),)
403250,(np.float64(0.3242608085529355),)
403939,(np.float64(0.3129272003710639),)
404023,(np.float64(0.2819840215495333),)
405596,(np.float64(0.27402506528301274),)
406204,(np.float64(0.26974933191024775),)
407086,(np.float64(0.22674436222177974),)
407398,(np.float64(0.20163460046296677),)
411102,(np.float64(0.19391908722820972),)
411659,(np.float64(0.15150707964983212),)
417291,(np.float64(0.14445559294244958),)
418081,(np.float64(0.13591986504616216),)
419582,(np.float64(0.13092938848990343),)
420135,(np.float64(0.10383011984310997),)
421561,(np.float64(0.09975381555443619),)
421707,(np.float64(0.08767900614373048),)
422457,(np.float64(0.07449547147052726),)
424427,(np.float64(0.0716439768851842),)
425862,(np.float64(0.06927805954717314),)
426547,(np.float64(0.069070969879931),)
426900,(np.float64(0.06817936742629627),)
427293,(np.float64(0.05456746694301273),)
428698,(np.float64(0.05336833464423307),)
429313,(np.float64(0.04573358266065952),)
433200,(np.float64(0.044709822834761326),)
433267,(np.float64(0.04179491155048254),)
433312,(np.float64(0.03651578781068565),)
435241,(np.float64(0.034656626304808924),)
436117,(np.float64(0.034082454484178015),)
437415,(np.float64(0.03383307802369018),)
437421,(np.float64(0.03275153682761811),)
437483,(np.float64(0.031581516024743905),)
438061,(np.float64(0.028748616038342334),)
438831,(np.float64(0.024714980586168167),)
441289,(np.float64(0.02429172821643988),)
441902,(np.float64(0.023634861887671832),)
442169,(np.float64(0.02258212420952077),)
442999,(np.float64(0.021598560526626898),)
443063,(np.float64(0.020489380560889003),)
443283,(np.float64(0.017982298262836593),)
444028,(np.float64(0.017762251372801074),)
444583,(np.float64(0.017057558358146707),)
445578,(np.float64(0.014470981682279671),)
447701,(np.float64(0.014413525614031641),)
448872,(np.float64(0.014024195946490181),)
450030,(np.float64(0.013966892588427982),)
450113,(np.float64(0.013753795909678956),)
450291,(np.float64(0.01373236030406133),)
450318,(np.float64(0.012112749755146979),)
452136,(np.float64(0.010881599526442187),)
453704,(np.float64(0.00857759285429438),)
454912,(np.float64(0.007694759316109412),)
454920,(np.float64(0.007395422245735972),)
457395,(np.float64(0.007331918805220994),)
457562,(np.float64(0.007212553531189769),)
457564,(np.float64(0.006724700359654889),)
459775,(np.float64(0.006641405604682404),)
459981,(np.float64(0.006227681870541346),)
460735,(np.float64(0.006137497070540121),)
461627,(np.float64(0.00591027502275665),)
462045,(np.float64(0.005882692109480558),)
462218,(np.float64(0.005811671561673393),)
462744,(np.float64(0.0055863898381858235),)
463440,(np.float64(0.005486769342610387),)
463536,(np.float64(0.005044648088187387),)
463713,(np.float64(0.004666363309411281),)
465186,(np.float64(0.004020558994056955),)
465855,(np.float64(0.0037065508237219547),)
467449,(np.float64(0.003647082061661422),)
471824,(np.float64(0.003567057095324344),)
471962,(np.float64(0.0035026771654429467),)
473067,(np.float64(0.0033352313921568566),)
473100,(np.float64(0.003314251509209498),)
473380,(np.float64(0.0031912531453599513),)
473679,(np.float64(0.0030545937715942273),)
473973,(np.float64(0.002871076689302754),)
474422,(np.float64(0.0025549794185053543),)
477396,(np.float64(0.002529358991296249),)
477800,(np.float64(0.0021522010513308487),)
478894,(np.float64(0.0020719913551374702),)
479065,(np.float64(0.001999085922307131),)
479714,(np.float64(0.0018827992837486818),)
481256,(np.float64(0.0017045095037246938),)
481601,(np.float64(0.0016484184308183103),)
482795,(np.float64(0.0015759364154064315),)
485432,(np.float64(0.0014344516563369325),)
485642,(np.float64(0.0014126164712706668),)
486103,(np.float64(0.0013456006043952584),)
486741,(np.float64(0.0010068515313150783),)
491377,(np.float64(0.0009764646237044872),)
492480,(np.float64(0.0009374722231996202),)
492861,(np.float64(0.0009092311807989972),)
493655,(np.float64(0.0008720392588656978),)
494987,(np.float64(0.0008354058363693184),)
495187,(np.float64(0.0008318299732081869),)
495676,(np.float64(0.0007940294815398374),)
496437,(np.float64(0.0007450715718277934),)
498698,(np.float64(0.000731399778260311),)
500076,(np.float64(0.0006754741904160255),)
500105,(np.float64(0.0006370761295784177),)
500236,(np.float64(0.0006109946020842472),)
500751,(np.float64(0.0006037336620465794),)
502410,(np.float64(0.000593889495462463),)
502891,(np.float64(0.000576570827206524),)
502947,(np.float64(0.0005427131518445094),)
503343,(np.float64(0.0005377715798431382),)
503771,(np.float64(0.0005001542292575323),)
504058,(np.float64(0.0004933749509064),)
504155,(np.float64(0.0004832908880416653),)
504309,(np.float64(0.00044266543761750654),)
505617,(np.float64(0.00043977782740967086),)
505703,(np.float64(0.0004156613026680134),)
505807,(np.float64(0.0004115740237011778),)
505939,(np.float64(0.0003072911429171654),)
510443,(np.float64(0.00029586818629923073),)
511405,(np.float64(0.0002936089861123037),)
511788,(np.float64(0.00027772145062954223),)
512520,(np.float64(0.0002181144360520193),)
516198,(np.float64(0.00020140497474585572),)
516294,(np.float64(0.00018380392816652602),)
518694,(np.float64(0.0001318054343073527),)
521300,(np.float64(0.00011838151749543613),)
523914,(np.float64(0.00011612156424689601),)
524178,(np.float64(0.00010063968647955335),)
526992,(np.float64(0.0001000511509801072),)
527130,(np.float64(0.00010004484215642151),)
527183,(np.float64(9.305456399033574e-05),)
527374,(np.float64(9.041367093232111e-05),)
528983,(np.float64(8.835002245177748e-05),)
529373,(np.float64(8.525183727670083e-05),)
529489,(np.float64(8.415888396484661e-05),)
530121,(np.float64(6.818325084623211e-05),)
530565,(np.float64(6.42180451677632e-05),)
532103,(np.float64(5.8768988310475834e-05),)
533908,(np.float64(5.0390501201036386e-05),)
534394,(np.float64(4.124119834614248e-05),)
538844,(np.float64(3.97737926505215e-05),)
539083,(np.float64(3.8449075873359106e-05),)
540173,(np.float64(3.1969609153748024e-05),)
544920,(np.float64(3.127655281787156e-05),)
545397,(np.float64(3.0389143717002298e-05),)
545483,(np.float64(2.9046429858681222e-05),)
546897,(np.float64(2.6864868914344697e-05),)
547814,(np.float64(2.6046646894428704e-05),)
547854,(np.float64(2.4571276981077972e-05),)
548645,(np.float64(2.1253197701298632e-05),)
550695,(np.float64(2.0829115214837657e-05),)
552024,(np.float64(1.9222166201871005e-05),)
553095,(np.float64(1.9020545437342662e-05),)
553646,(np.float64(1.8318679281037475e-05),)
554425,(np.float64(1.80450114157793e-05),)
554427,(np.float64(1.7206415463988378e-05),)
554704,(np.float64(1.5321822388614237e-05),)
556154,(np.float64(1.445380587483669e-05),)
556892,(np.float64(1.3864916695638385e-05),)
557532,(np.float64(1.3736407709075138e-05),)
557673,(np.float64(1.3698795555683319e-05),)
557918,(np.float64(1.3123942039783287e-05),)
558061,(np.float64(1.1973642131124507e-05),)
559375,(np.float64(1.0757258451121743e-05),)
560626,(np.float64(1.010579308058368e-05),)
560750,(np.float64(1.0006504112425318e-05),)
560793,(np.float64(9.723552238938282e-06),)
562243,(np.float64(9.033855917550682e-06),)
563220,(np.float64(7.874834636822925e-06),)
563500,(np.float64(7.4368959985804395e-06),)
563668,(np.float64(6.755952540515864e-06),)
566897,(np.float64(6.706823000968143e-06),)
567699,(np.float64(6.590496582248306e-06),)
568374,(np.float64(6.388045221683569e-06),)
569370,(np.float64(5.5978732689254684e-06),)
570155,(np.float64(4.7124623279160005e-06),)
572439,(np.float64(4.67470204057463e-06),)
575321,(np.float64(4.6602912107118755e-06),)
575365,(np.float64(4.5095159748598235e-06),)
575549,(np.float64(3.448676011430507e-06),)
576711,(np.float64(3.375147343831486e-06),)
578952,(np.float64(3.2966294156722142e-06),)
580140,(np.float64(3.2620806678096415e-06),)
581026,(np.float64(2.9385241759882774e-06),)
581170,(np.float64(2.7926216716878116e-06),)
582615,(np.float64(2.656682795532106e-06),)
583138,(np.float64(2.5810261377046118e-06),)
583239,(np.float64(2.512412265787134e-06),)
583496,(np.float64(2.4139500283126836e-06),)
584404,(np.float64(2.3237936375153367e-06),)
584794,(np.float64(2.1588465415334213e-06),)
587101,(np.float64(1.8887365058617434e-06),)
591339,(np.float64(1.7326520946880919e-06),)
592271,(np.float64(1.6247211078734836e-06),)
593624,(np.float64(1.5209534467430785e-06),)
594082,(np.float64(1.5160668453972903e-06),)
594670,(np.float64(1.2271492551008123e-06),)
595825,(np.float64(1.1329655080771772e-06),)
597832,(np.float64(9.456059615331469e-07),)
598178,(np.float64(8.584572697145632e-07),)
599829,(np.float64(8.234977713073022e-07),)
