Evaluations,Fitness
4190,(np.float64(151.52684563035112),)
4274,(np.float64(150.26382546819352),)
4321,(np.float64(148.11712890433577),)
4368,(np.float64(146.94317419822107),)
4455,(np.float64(146.40415693344727),)
4477,(np.float64(143.14376521019074),)
4482,(np.float64(138.20001164271272),)
4597,(np.float64(137.9534634144517),)
4598,(np.float64(135.33800761897973),)
4682,(np.float64(133.3467170307871),)
4716,(np.float64(129.74746612245676),)
4777,(np.float64(122.60041233832688),)
4854,(np.float64(121.74239411396593),)
5102,(np.float64(109.97737307757828),)
5376,(np.float64(108.93623807216375),)
5415,(np.float64(108.72850526131162),)
5460,(np.float64(106.53800826592112),)
5549,(np.float64(103.14704183938164),)
5576,(np.float64(101.87839930820394),)
5614,(np.float64(101.67793447479274),)
5753,(np.float64(98.22185615975144),)
6029,(np.float64(97.55161587314149),)
6055,(np.float64(96.9131984660434),)
6138,(np.float64(95.02612214465276),)
6225,(np.float64(94.15793289243737),)
6256,(np.float64(93.26969924660825),)
6484,(np.float64(92.29507941061641),)
6511,(np.float64(92.05379049086604),)
6522,(np.float64(90.65497703201616),)
6679,(np.float64(89.84442476099876),)
6793,(np.float64(89.76896406463646),)
6947,(np.float64(89.51184001124314),)
6982,(np.float64(89.38651548339736),)
7027,(np.float64(86.9365162374044),)
7054,(np.float64(86.86209808622414),)
7163,(np.float64(86.33559348642883),)
7215,(np.float64(86.03212956313087),)
7278,(np.float64(85.36410983244468),)
7310,(np.float64(84.43844834300403),)
7319,(np.float64(83.79333960605518),)
7466,(np.float64(82.14145642893153),)
7602,(np.float64(81.78636292443892),)
7611,(np.float64(81.54559016790618),)
7617,(np.float64(81.41816081587896),)
7683,(np.float64(81.10465390461609),)
7704,(np.float64(81.05319676845983),)
7714,(np.float64(80.42306916275712),)
7740,(np.float64(80.41587239828004),)
7815,(np.float64(80.08832972387674),)
7823,(np.float64(79.87622551973804),)
7872,(np.float64(79.70583498716987),)
7884,(np.float64(78.81785472310393),)
7908,(np.float64(77.27915905053882),)
8051,(np.float64(76.46497192648582),)
8146,(np.float64(74.72521866301328),)
8433,(np.float64(73.79068981681814),)
8534,(np.float64(73.76959162374942),)
8553,(np.float64(73.31548341173522),)
8554,(np.float64(73.16522245640468),)
8612,(np.float64(72.15043038542296),)
8712,(np.float64(71.66172717336566),)
8806,(np.float64(71.54332212954417),)
8857,(np.float64(71.39382986485997),)
8883,(np.float64(71.21742895373812),)
8892,(np.float64(70.62933966171641),)
8967,(np.float64(70.25762748123938),)
9081,(np.float64(69.84869973402223),)
9085,(np.float64(69.50155470280069),)
9094,(np.float64(68.41213168398629),)
9179,(np.float64(68.35823527300853),)
9223,(np.float64(67.55823629881765),)
9245,(np.float64(67.43726772911488),)
9272,(np.float64(66.67352381235222),)
9387,(np.float64(66.15831142027594),)
9533,(np.float64(60.762780465935414),)
9567,(np.float64(60.60871903261004),)
9750,(np.float64(58.919650158321524),)
9866,(np.float64(58.679007752227264),)
9932,(np.float64(58.643900856177275),)
9959,(np.float64(58.30398893767365),)
10003,(np.float64(58.188487152504756),)
10043,(np.float64(58.07946567985145),)
10105,(np.float64(58.05261935435615),)
10136,(np.float64(57.91151374785855),)
10197,(np.float64(57.867397199309266),)
10246,(np.float64(57.302290702314934),)
10400,(np.float64(57.010974244500645),)
10438,(np.float64(56.61462909128731),)
10608,(np.float64(56.57701731746684),)
10612,(np.float64(56.55613207395735),)
10697,(np.float64(55.43066352259652),)
10789,(np.float64(55.4162512779653),)
10855,(np.float64(55.28435985794604),)
10888,(np.float64(55.17367892005786),)
10941,(np.float64(54.79595243947278),)
11069,(np.float64(54.3768134201402),)
11093,(np.float64(54.06258603597962),)
11127,(np.float64(53.96488137588164),)
11161,(np.float64(53.948202260388406),)
11259,(np.float64(53.80489308825549),)
11329,(np.float64(53.540325009753),)
11383,(np.float64(53.49836958541764),)
11488,(np.float64(53.48565016271276),)
11515,(np.float64(53.396679765556925),)
11533,(np.float64(53.29501919792095),)
11640,(np.float64(53.28390277670706),)
11659,(np.float64(53.15407836495981),)
11744,(np.float64(53.05024834824945),)
11760,(np.float64(52.8679467432598),)
11766,(np.float64(52.85909693702315),)
11820,(np.float64(52.839146049723496),)
11825,(np.float64(52.55854683483862),)
11943,(np.float64(51.64989096599951),)
12042,(np.float64(51.58594884426765),)
12081,(np.float64(50.96486758472415),)
12098,(np.float64(50.620936040466376),)
12314,(np.float64(50.12741994510724),)
12401,(np.float64(49.97382556008802),)
12411,(np.float64(49.3163756025719),)
12677,(np.float64(49.259301126241645),)
12699,(np.float64(49.220608681556776),)
12711,(np.float64(49.14438776025822),)
12884,(np.float64(49.13152078031989),)
12893,(np.float64(49.02856320869653),)
13240,(np.float64(49.028046375747834),)
13243,(np.float64(49.010773422168526),)
13284,(np.float64(48.950865606985914),)
13325,(np.float64(47.718356720824715),)
13496,(np.float64(47.54200145331503),)
13552,(np.float64(47.54022012336142),)
13746,(np.float64(47.53300285098761),)
13750,(np.float64(46.780715709313625),)
13930,(np.float64(46.729678621398755),)
13972,(np.float64(44.80547756506191),)
14055,(np.float64(43.46371402661238),)
14181,(np.float64(43.34205182731045),)
14310,(np.float64(41.749793409439526),)
