Evaluations,Fitness
4581,(np.float64(168.36998515466726),)
4620,(np.float64(167.76551881222116),)
4652,(np.float64(164.50008305592561),)
4856,(np.float64(162.21034937186826),)
4898,(np.float64(159.3390294565868),)
4929,(np.float64(158.61846127541895),)
5132,(np.float64(155.80611944558586),)
5245,(np.float64(155.71232762749236),)
5301,(np.float64(144.777180597419),)
5367,(np.float64(144.16419479247483),)
5471,(np.float64(142.88545421407508),)
5489,(np.float64(141.99291877910034),)
5549,(np.float64(131.42847525428957),)
5780,(np.float64(129.90587859411428),)
5834,(np.float64(126.0013880741182),)
6331,(np.float64(124.32997573733384),)
6381,(np.float64(124.0764581536209),)
6406,(np.float64(123.26575536020339),)
6429,(np.float64(122.15718955977951),)
6469,(np.float64(120.93603831854976),)
6495,(np.float64(120.28119474116707),)
6577,(np.float64(120.24547416708381),)
6587,(np.float64(119.86707363868877),)
6602,(np.float64(118.15098261100961),)
6621,(np.float64(117.88966055221424),)
6646,(np.float64(117.77950365689198),)
6834,(np.float64(117.1458790281937),)
6860,(np.float64(116.56850111010687),)
6863,(np.float64(116.0909576104104),)
6979,(np.float64(115.97791092370042),)
6983,(np.float64(115.44537987629207),)
7033,(np.float64(114.31715472385552),)
7087,(np.float64(113.38041798943316),)
7306,(np.float64(112.44031395839473),)
7352,(np.float64(112.09752809445453),)
7371,(np.float64(111.99638769695386),)
7414,(np.float64(108.35810717238824),)
7520,(np.float64(106.69564131578178),)
7535,(np.float64(105.40276636866255),)
7567,(np.float64(101.38887761256501),)
7989,(np.float64(100.91158775560208),)
8042,(np.float64(100.40392070466199),)
8053,(np.float64(99.66864607604882),)
8077,(np.float64(99.61661479999599),)
8112,(np.float64(99.46010376481726),)
8137,(np.float64(99.45534284010262),)
8249,(np.float64(99.15472081078096),)
8284,(np.float64(98.5605748198795),)
8365,(np.float64(98.0889631126797),)
8368,(np.float64(97.99708258570635),)
8436,(np.float64(97.36589973358873),)
8483,(np.float64(96.75650621388735),)
8545,(np.float64(96.49328093389599),)
8546,(np.float64(95.1656251342336),)
8676,(np.float64(95.15745887919284),)
8755,(np.float64(95.11557665736744),)
8865,(np.float64(95.04872621624072),)
8872,(np.float64(93.83544481592142),)
8991,(np.float64(93.78519735821227),)
9022,(np.float64(93.44690836640054),)
9033,(np.float64(93.30572578427261),)
9192,(np.float64(92.87401796714137),)
9219,(np.float64(92.85666227005913),)
9220,(np.float64(92.58148198068193),)
9362,(np.float64(92.51281988255693),)
9435,(np.float64(92.04009431138748),)
9623,(np.float64(91.94241241012767),)
9673,(np.float64(91.65747795730516),)
9727,(np.float64(91.25056145404209),)
9808,(np.float64(90.9387790611837),)
9826,(np.float64(90.79819106242611),)
9992,(np.float64(90.19779770751572),)
10075,(np.float64(89.65877747461217),)
10094,(np.float64(80.57195586567799),)
10191,(np.float64(80.34585561144767),)
10206,(np.float64(79.72003587845008),)
10385,(np.float64(78.63797417690955),)
10478,(np.float64(75.93017183802407),)
10519,(np.float64(75.2353533320904),)
10602,(np.float64(74.97822774098074),)
10655,(np.float64(73.4675218930198),)
10803,(np.float64(73.371924270716),)
10886,(np.float64(72.6375654000174),)
10890,(np.float64(72.59814252971178),)
10950,(np.float64(71.98825458837938),)
11363,(np.float64(66.81298287140879),)
12391,(np.float64(66.10598559473722),)
12485,(np.float64(65.90745565054372),)
12604,(np.float64(65.9062023306677),)
12654,(np.float64(63.74489878874665),)
12696,(np.float64(63.64923178217338),)
12734,(np.float64(62.89737125138903),)
12879,(np.float64(62.8592506298288),)
13029,(np.float64(62.686986092874314),)
13064,(np.float64(62.52902345290381),)
13128,(np.float64(60.56449183884601),)
13243,(np.float64(60.39644194355981),)
13261,(np.float64(58.578878179582574),)
13365,(np.float64(58.57496254917942),)
13398,(np.float64(58.34389962553924),)
13469,(np.float64(56.99860130456072),)
13629,(np.float64(56.9964636582749),)
13732,(np.float64(56.77502778508227),)
13924,(np.float64(56.66608246532164),)
13983,(np.float64(56.57245442832277),)
13993,(np.float64(56.437480129262944),)
14021,(np.float64(56.374481805891854),)
14063,(np.float64(55.9922094905757),)
14133,(np.float64(55.933390541309066),)
14157,(np.float64(55.86340510513373),)
14192,(np.float64(55.82984059698889),)
14234,(np.float64(55.78688913029366),)
14307,(np.float64(55.503979711826965),)
14320,(np.float64(54.99133887555516),)
