Evaluations,Fitness
6931,(np.float64(174.62679438849898),)
6938,(np.float64(174.0985037815355),)
7002,(np.float64(173.32671677301335),)
7019,(np.float64(172.57220680929242),)
7042,(np.float64(167.1240258800848),)
7112,(np.float64(164.33162861112754),)
7409,(np.float64(163.5336174732994),)
7507,(np.float64(163.47459302520394),)
7599,(np.float64(162.80881373956987),)
7826,(np.float64(161.75120443867837),)
7860,(np.float64(160.54812910078118),)
8249,(np.float64(159.61577278201491),)
8337,(np.float64(159.53533065712787),)
8376,(np.float64(158.21686624852737),)
8565,(np.float64(158.17201710101398),)
8635,(np.float64(158.166835034703),)
8671,(np.float64(157.92213970653603),)
8709,(np.float64(157.61866669843312),)
8723,(np.float64(156.78067058375314),)
8850,(np.float64(156.59779920532145),)
8873,(np.float64(154.99691705741304),)
8960,(np.float64(153.56554758714657),)
9147,(np.float64(153.23863612074717),)
9182,(np.float64(153.1634186514827),)
9251,(np.float64(152.85110048381307),)
9406,(np.float64(152.8333866174807),)
9427,(np.float64(152.81367750483378),)
9482,(np.float64(152.65387995189553),)
9592,(np.float64(152.56866511928854),)
9705,(np.float64(152.4171080029903),)
9739,(np.float64(152.41205166218134),)
9750,(np.float64(152.3365551774176),)
9856,(np.float64(152.11083422502878),)
9897,(np.float64(152.04425123155778),)
10096,(np.float64(151.80422532742523),)
10124,(np.float64(151.7028710357019),)
10225,(np.float64(151.67726738419435),)
10256,(np.float64(151.51648485194164),)
10415,(np.float64(151.5054520746708),)
10581,(np.float64(151.38931582499845),)
10586,(np.float64(151.35340731076963),)
10713,(np.float64(151.35072283344135),)
10811,(np.float64(151.29304334775225),)
10847,(np.float64(151.15732627026046),)
10927,(np.float64(151.1546268414757),)
10930,(np.float64(151.11796967544052),)
10953,(np.float64(151.10410610256685),)
11011,(np.float64(151.03611283580955),)
11015,(np.float64(150.91142208791098),)
11189,(np.float64(150.757197183205),)
11595,(np.float64(150.74616000983048),)
11603,(np.float64(150.69839280664837),)
11717,(np.float64(150.60546947080798),)
11882,(np.float64(150.56960220862476),)
11933,(np.float64(150.53251550496748),)
11983,(np.float64(150.53224117342296),)
12028,(np.float64(150.51698649228064),)
12074,(np.float64(150.491622620616),)
12087,(np.float64(150.4556699278096),)
12143,(np.float64(150.4504159170433),)
12265,(np.float64(150.44135994613316),)
12386,(np.float64(150.4321813682949),)
12389,(np.float64(150.42352045410757),)
12441,(np.float64(150.35216909864897),)
12589,(np.float64(148.36216114219008),)
12680,(np.float64(148.30761467852096),)
12689,(np.float64(148.13680280274826),)
12791,(np.float64(148.02982664547562),)
12857,(np.float64(148.02634656785887),)
12973,(np.float64(147.90490872430422),)
13028,(np.float64(147.7771613248085),)
13281,(np.float64(147.42587555073902),)
13316,(np.float64(147.41422229790578),)
13492,(np.float64(147.393517936582),)
13514,(np.float64(147.3725541817024),)
13542,(np.float64(147.28325897148744),)
13647,(np.float64(147.28205871753664),)
13687,(np.float64(147.25915629387447),)
13736,(np.float64(147.2426599019787),)
13742,(np.float64(147.01517427391207),)
13874,(np.float64(146.99096137381935),)
13911,(np.float64(146.9903443393007),)
13967,(np.float64(146.94712673442234),)
14308,(np.float64(146.94327624169597),)
14315,(np.float64(146.943239905996),)
14346,(np.float64(146.93905191467985),)
14364,(np.float64(146.93671242070798),)
14380,(np.float64(146.93611584760237),)
14384,(np.float64(146.9323428479331),)
14409,(np.float64(146.91853160723457),)
