Evaluations,Fitness
221362,(np.float64(63.938939306335826),)
223221,(np.float64(63.73064349058458),)
224471,(np.float64(63.38193136071988),)
224539,(np.float64(62.74741146802077),)
227118,(np.float64(62.17223444034349),)
229317,(np.float64(61.43804804717218),)
233569,(np.float64(61.38384354039239),)
233885,(np.float64(61.27504826371865),)
235718,(np.float64(61.16738130604202),)
236899,(np.float64(61.06089505232611),)
237663,(np.float64(60.82221931291238),)
237730,(np.float64(60.42041236777071),)
242403,(np.float64(60.16821054797329),)
242751,(np.float64(60.142616166500645),)
244705,(np.float64(59.76692686307037),)
245076,(np.float64(59.58076220271035),)
248716,(np.float64(59.57105534538979),)
250492,(np.float64(59.55880251991656),)
252218,(np.float64(59.04625686888106),)
255697,(np.float64(59.00605817328602),)
256477,(np.float64(58.87832048131841),)
257886,(np.float64(58.86785925191608),)
258815,(np.float64(58.85669463682057),)
259831,(np.float64(58.826149249621466),)
263052,(np.float64(58.77820352289295),)
263225,(np.float64(58.62454729159909),)
263510,(np.float64(58.45737345767541),)
270023,(np.float64(58.407363586027245),)
273981,(np.float64(58.3744267348629),)
274987,(np.float64(58.14352766845923),)
283099,(np.float64(58.086470574206764),)
285392,(np.float64(58.044440708940286),)
286388,(np.float64(57.92225196755721),)
289424,(np.float64(57.78883655406524),)
295897,(np.float64(57.511552722981676),)
305333,(np.float64(57.35998291180787),)
314849,(np.float64(57.11999002197517),)
316745,(np.float64(56.79893808719478),)
324541,(np.float64(56.787809587617176),)
326012,(np.float64(56.610804403640245),)
326379,(np.float64(56.43195366378972),)
335795,(np.float64(56.4085249664541),)
341093,(np.float64(56.33222195786293),)
341518,(np.float64(56.06981538090699),)
342334,(np.float64(55.692796004937314),)
349075,(np.float64(55.554684966899906),)
356587,(np.float64(55.51127472643843),)
361766,(np.float64(55.387675032331565),)
368604,(np.float64(55.37289838176393),)
369980,(np.float64(55.163848047735215),)
371174,(np.float64(55.133889967273745),)
371625,(np.float64(55.033306970463514),)
378298,(np.float64(55.01503851768876),)
380174,(np.float64(54.980779639498266),)
380580,(np.float64(54.92602203367003),)
381496,(np.float64(54.796828758537245),)
382810,(np.float64(54.572812761978184),)
384331,(np.float64(54.45803136901757),)
393181,(np.float64(54.401875710391025),)
396931,(np.float64(54.316639539853426),)
401913,(np.float64(53.910078101766715),)
406544,(np.float64(53.87019708132051),)
406550,(np.float64(53.8395872072713),)
406751,(np.float64(53.83447926538806),)
408764,(np.float64(53.62266900260999),)
416935,(np.float64(53.321147271620426),)
425642,(np.float64(53.19085608550037),)
432950,(np.float64(53.01225025291682),)
434567,(np.float64(52.885533663717595),)
445075,(np.float64(52.60033002020062),)
455378,(np.float64(52.57615489936355),)
456545,(np.float64(52.5696440177078),)
457425,(np.float64(52.295125223313164),)
460258,(np.float64(52.23708764435338),)
460326,(np.float64(51.99268649594777),)
464374,(np.float64(51.686704195120065),)
475706,(np.float64(51.625889845252324),)
476874,(np.float64(51.34854486368488),)
490461,(np.float64(51.32123844049343),)
501699,(np.float64(51.31332238413669),)
503269,(np.float64(51.2467587015061),)
503303,(np.float64(51.193537702570424),)
503851,(np.float64(51.17385044771818),)
504015,(np.float64(51.09762115822552),)
505663,(np.float64(51.09380853537387),)
506033,(np.float64(50.7905080883148),)
511406,(np.float64(50.554567272372424),)
512518,(np.float64(50.18756654033577),)
524152,(np.float64(50.090155032306605),)
525027,(np.float64(50.08557539788757),)
528083,(np.float64(49.80805094142991),)
535108,(np.float64(49.79772657173249),)
538743,(np.float64(49.79311898797832),)
540125,(np.float64(49.775682444049515),)
541681,(np.float64(49.614046157587026),)
544060,(np.float64(49.50675132312306),)
555359,(np.float64(49.223041738698925),)
560092,(np.float64(49.11930678987543),)
560301,(np.float64(49.004350665552636),)
565890,(np.float64(48.816903611016),)
570195,(np.float64(48.6033968194257),)
570276,(np.float64(48.57965669616123),)
574931,(np.float64(48.36134258991958),)
575516,(np.float64(48.29035779182264),)
578361,(np.float64(48.23439954883943),)
589109,(np.float64(48.20066116921806),)
591249,(np.float64(48.08142566704698),)
594065,(np.float64(48.07798448726523),)
595685,(np.float64(47.96199456639676),)
595777,(np.float64(47.78130371172404),)
