Evaluations,Fitness
109396,(np.float64(4.645960627848028),)
110624,(np.float64(4.515994217118517),)
113577,(np.float64(4.5123934582536815),)
113772,(np.float64(4.462299864303425),)
113998,(np.float64(4.387845898751749),)
114425,(np.float64(4.1919537958583835),)
114999,(np.float64(4.171658982591149),)
115324,(np.float64(3.7412837418393905),)
115833,(np.float64(3.654110929845703),)
116498,(np.float64(3.2877272316889155),)
118862,(np.float64(2.981538232763237),)
121712,(np.float64(2.9663681724186515),)
122510,(np.float64(2.8766156574981157),)
122612,(np.float64(2.7041372348753994),)
122645,(np.float64(2.6974920577244528),)
123145,(np.float64(2.562506681819234),)
124123,(np.float64(2.3386519328169157),)
124289,(np.float64(2.186773649248714),)
126355,(np.float64(2.136509404188549),)
128574,(np.float64(2.0599605208290788),)
129182,(np.float64(2.0083068366976593),)
129646,(np.float64(1.8526560433339097),)
129748,(np.float64(1.8423124481617057),)
132133,(np.float64(1.8036434707066025),)
132983,(np.float64(1.7665473498537205),)
133140,(np.float64(1.72245053943605),)
134186,(np.float64(1.6316156238094734),)
136290,(np.float64(1.508757958952852),)
140494,(np.float64(1.4814103752580667),)
142552,(np.float64(1.4556340082330606),)
143411,(np.float64(1.4549328405090691),)
143717,(np.float64(1.43881366268241),)
144783,(np.float64(1.4205533770449574),)
145070,(np.float64(1.3799951488697555),)
148478,(np.float64(1.3747508420680274),)
148914,(np.float64(1.335495626879402),)
149492,(np.float64(1.2997291484532387),)
151060,(np.float64(1.2862392027784626),)
152042,(np.float64(1.2808435542128733),)
152664,(np.float64(1.2650450417396646),)
153589,(np.float64(1.263493972958033),)
153867,(np.float64(1.2600631757716139),)
154935,(np.float64(1.2230370206009553),)
155155,(np.float64(1.2128579371378525),)
158514,(np.float64(1.2122559003626112),)
158811,(np.float64(1.2108645534262474),)
158954,(np.float64(1.1830312322344902),)
160049,(np.float64(1.1808730703186139),)
160256,(np.float64(1.170531131892154),)
161318,(np.float64(1.1701319791484712),)
161441,(np.float64(1.1636676867043572),)
162541,(np.float64(1.1504639509915258),)
163462,(np.float64(1.1455875376303037),)
164622,(np.float64(1.125668785010114),)
166142,(np.float64(1.1113728869567054),)
168074,(np.float64(1.096015942564792),)
169840,(np.float64(1.0851577822591811),)
172955,(np.float64(1.0816257221312298),)
173953,(np.float64(1.0574869809576997),)
179184,(np.float64(1.0553750630893677),)
179420,(np.float64(1.0549178561530823),)
179503,(np.float64(1.0534112179022304),)
180043,(np.float64(1.051894107302431),)
180876,(np.float64(1.048155603943285),)
181228,(np.float64(1.0467307910765977),)
181480,(np.float64(1.0429014723742103),)
181613,(np.float64(1.0375823236016186),)
183397,(np.float64(1.0201843699629858),)
186341,(np.float64(0.9943990074911315),)
187369,(np.float64(0.9343690885979812),)
192317,(np.float64(0.9242872752052697),)
193866,(np.float64(0.9229822156190977),)
194664,(np.float64(0.9093867083253472),)
195539,(np.float64(0.8790921538591163),)
196637,(np.float64(0.866722670403524),)
198361,(np.float64(0.8536212044212859),)
198615,(np.float64(0.8101494428779639),)
199780,(np.float64(0.8026683735018066),)
200036,(np.float64(0.8011966976089595),)
200107,(np.float64(0.7694031074027015),)
200172,(np.float64(0.7370980049306957),)
200975,(np.float64(0.7129374742145986),)
201660,(np.float64(0.687350163571107),)
204201,(np.float64(0.6666269298249934),)
204743,(np.float64(0.6270614294713868),)
204903,(np.float64(0.6052778758522144),)
205661,(np.float64(0.5788993142263252),)
206291,(np.float64(0.5275510438682063),)
210385,(np.float64(0.5188160215135467),)
210462,(np.float64(0.48384701840917743),)
212640,(np.float64(0.44744263628306136),)
212943,(np.float64(0.4375771983783582),)
213671,(np.float64(0.4336668293248275),)
214695,(np.float64(0.41396758635758435),)
215055,(np.float64(0.39867073549592025),)
216094,(np.float64(0.3527904853060566),)
216518,(np.float64(0.30826455923048135),)
219676,(np.float64(0.2770316385327207),)
220276,(np.float64(0.2624012506101234),)
222623,(np.float64(0.24373474809087103),)
225518,(np.float64(0.23305442064147042),)
226413,(np.float64(0.231104172203909),)
227243,(np.float64(0.22850743727678402),)
227645,(np.float64(0.21337704409339098),)
227775,(np.float64(0.20690871085581242),)
228056,(np.float64(0.18891471756634615),)
228759,(np.float64(0.14591548069261773),)
232242,(np.float64(0.1446915545018833),)
232329,(np.float64(0.14115592924024822),)
233996,(np.float64(0.13474068312408927),)
234384,(np.float64(0.13076580122925074),)
234518,(np.float64(0.12730138639436506),)
235641,(np.float64(0.12448204129333074),)
235807,(np.float64(0.11995916484422975),)
236344,(np.float64(0.1171070814166808),)
236518,(np.float64(0.11661633955978046),)
236665,(np.float64(0.1091100403837123),)
236685,(np.float64(0.10396151024922151),)
237659,(np.float64(0.09387976699782719),)
239271,(np.float64(0.08713829333358103),)
239938,(np.float64(0.07712039529714554),)
240319,(np.float64(0.06763755267192084),)
241884,(np.float64(0.06587562125829138),)
246078,(np.float64(0.06363056877425388),)
247054,(np.float64(0.06071634100736989),)
249228,(np.float64(0.05994039179520483),)
249661,(np.float64(0.058408054911931684),)
249664,(np.float64(0.056612434096467434),)
250372,(np.float64(0.04710929377225781),)
251987,(np.float64(0.041891676226963326),)
252557,(np.float64(0.040694204181935034),)
254940,(np.float64(0.03974011062569893),)
256194,(np.float64(0.039528005031259306),)
256240,(np.float64(0.03937088671343181),)
256428,(np.float64(0.03880161694118611),)
256789,(np.float64(0.03852981600712768),)
257195,(np.float64(0.03549186945907534),)
257767,(np.float64(0.03377176197411125),)
258381,(np.float64(0.03232181168667181),)
258411,(np.float64(0.029841648304524737),)
259409,(np.float64(0.027279777354504264),)
260124,(np.float64(0.02406595508510112),)
261786,(np.float64(0.023272066837355943),)
262188,(np.float64(0.02160079903946388),)
262617,(np.float64(0.020473793045985067),)
264252,(np.float64(0.020186048808624624),)
264273,(np.float64(0.01986657455834162),)
264913,(np.float64(0.018125717349811388),)
265064,(np.float64(0.016163233673542776),)
266034,(np.float64(0.01581395151333176),)
266200,(np.float64(0.015483284245018991),)
267820,(np.float64(0.014101225336297207),)
268230,(np.float64(0.013955018932896968),)
268276,(np.float64(0.012093905526071147),)
269533,(np.float64(0.011868981792281685),)
270854,(np.float64(0.008885632291166567),)
272690,(np.float64(0.008847710443982582),)
274956,(np.float64(0.008716811869617258),)
275115,(np.float64(0.008536379942723826),)
276004,(np.float64(0.00839865084589031),)
276136,(np.float64(0.00698778807325473),)
277929,(np.float64(0.006679163052115467),)
278147,(np.float64(0.006157545913422435),)
278287,(np.float64(0.0055983293564889625),)
278678,(np.float64(0.005594929073725274),)
279284,(np.float64(0.00558907585435231),)
280336,(np.float64(0.005564872166322621),)
280486,(np.float64(0.005455999032241254),)
280623,(np.float64(0.004685609330335461),)
283797,(np.float64(0.004255782936861574),)
285071,(np.float64(0.0039561644547692065),)
285196,(np.float64(0.003882001389515888),)
285795,(np.float64(0.0037446817241850727),)
285981,(np.float64(0.0036609769787778745),)
286048,(np.float64(0.0035882269899133457),)
286725,(np.float64(0.0033137361687318734),)
288040,(np.float64(0.00310452530878802),)
288113,(np.float64(0.0029787605909320503),)
289168,(np.float64(0.0029759509641652526),)
289247,(np.float64(0.0029630395360070727),)
289466,(np.float64(0.0027017257889284663),)
289522,(np.float64(0.0025303090731007005),)
290638,(np.float64(0.00213539399318996),)
292558,(np.float64(0.0020053112351466895),)
292848,(np.float64(0.00196315897770305),)
293105,(np.float64(0.0018267389922300703),)
293511,(np.float64(0.0018045872043308542),)
294804,(np.float64(0.0016784122760765685),)
295933,(np.float64(0.0016151700880601139),)
296850,(np.float64(0.0015764478944768623),)
296874,(np.float64(0.001561196948820065),)
296932,(np.float64(0.0011934080663982272),)
298475,(np.float64(0.0011517016575114392),)
303659,(np.float64(0.001096401746843445),)
303744,(np.float64(0.0010392636440123004),)
304298,(np.float64(0.0010350718881110277),)
304435,(np.float64(0.0010216450441269398),)
304901,(np.float64(0.0009669287688113259),)
306203,(np.float64(0.0008978055355105541),)
306207,(np.float64(0.0008844234817051433),)
306692,(np.float64(0.0008395256522173433),)
307766,(np.float64(0.0008268103387488734),)
309099,(np.float64(0.0008232541648960368),)
309475,(np.float64(0.0007454353702893712),)
309957,(np.float64(0.0007290573963715241),)
310496,(np.float64(0.0006008996576180037),)
310965,(np.float64(0.0005578122052602996),)
314006,(np.float64(0.0005524288760824225),)
314787,(np.float64(0.00046732042339403534),)
318743,(np.float64(0.0004206562954394144),)
319323,(np.float64(0.0004204088872339362),)
320789,(np.float64(0.00039413593078085896),)
320909,(np.float64(0.0003838041673074333),)
322057,(np.float64(0.0003660683864614711),)
323016,(np.float64(0.0003292500947470467),)
323425,(np.float64(0.0003101994893253135),)
323679,(np.float64(0.0003087092416839132),)
324620,(np.float64(0.0002784249906463421),)
325244,(np.float64(0.00024022046226357396),)
326444,(np.float64(0.0002229135310981567),)
327682,(np.float64(0.0002176841068280977),)
329347,(np.float64(0.00018367548740272355),)
332632,(np.float64(0.00018156302266969515),)
332864,(np.float64(0.00017924975460159587),)
333517,(np.float64(0.00016625890726373882),)
335200,(np.float64(0.00014227230052221707),)
336204,(np.float64(0.00013023665523492767),)
337227,(np.float64(0.00012441668998064426),)
340071,(np.float64(9.634278367742777e-05),)
344508,(np.float64(9.433890692422953e-05),)
344686,(np.float64(7.571062770828085e-05),)
345971,(np.float64(7.232092593167927e-05),)
349081,(np.float64(6.513796534080019e-05),)
351130,(np.float64(5.922436550165333e-05),)
352844,(np.float64(5.330723191443454e-05),)
353630,(np.float64(4.86246440911664e-05),)
354366,(np.float64(4.840315985743526e-05),)
355374,(np.float64(4.486933810077254e-05),)
356241,(np.float64(3.949402876146646e-05),)
356640,(np.float64(3.787499741536582e-05),)
357982,(np.float64(3.654514695938804e-05),)
358800,(np.float64(3.466079325198379e-05),)
358836,(np.float64(3.3390069288263824e-05),)
358939,(np.float64(2.980295157728463e-05),)
359153,(np.float64(2.9091217021437465e-05),)
360710,(np.float64(2.629426969691373e-05),)
361541,(np.float64(2.609568207412316e-05),)
362431,(np.float64(2.471004535398169e-05),)
362848,(np.float64(2.3854993619565334e-05),)
364996,(np.float64(2.2658916341455893e-05),)
365079,(np.float64(2.2315590210375547e-05),)
365238,(np.float64(2.2021858840703956e-05),)
365721,(np.float64(1.927101561083333e-05),)
367247,(np.float64(1.9014017334173516e-05),)
368049,(np.float64(1.5831925490150667e-05),)
370466,(np.float64(1.418700923538907e-05),)
373302,(np.float64(1.3474053581985501e-05),)
373335,(np.float64(1.2448143845711357e-05),)
373489,(np.float64(9.657178779876041e-06),)
376137,(np.float64(9.30691651024329e-06),)
378150,(np.float64(9.247356600683432e-06),)
378487,(np.float64(8.53954119750533e-06),)
378923,(np.float64(7.82152853162632e-06),)
379619,(np.float64(6.9461799768744115e-06),)
382079,(np.float64(6.750253428444708e-06),)
382846,(np.float64(6.7384316049246e-06),)
383084,(np.float64(6.43411820744344e-06),)
384504,(np.float64(6.421210217211204e-06),)
385334,(np.float64(6.14466757642429e-06),)
385361,(np.float64(4.406132685597086e-06),)
386304,(np.float64(4.299004304542109e-06),)
389779,(np.float64(4.2886711211220785e-06),)
391426,(np.float64(3.917919409346382e-06),)
391491,(np.float64(3.6717909787098435e-06),)
391513,(np.float64(3.6254549959924276e-06),)
393271,(np.float64(3.492615835654078e-06),)
394354,(np.float64(3.1813765992705356e-06),)
395499,(np.float64(3.051671031428782e-06),)
396811,(np.float64(2.7448806411145554e-06),)
399594,(np.float64(2.7062630918450736e-06),)
400035,(np.float64(2.445572812148633e-06),)
402002,(np.float64(2.3104169629695193e-06),)
402142,(np.float64(1.948894924441724e-06),)
404498,(np.float64(1.948840412047126e-06),)
404539,(np.float64(1.9262186764512634e-06),)
404980,(np.float64(1.77679141932785e-06),)
405045,(np.float64(1.7318696459156513e-06),)
405470,(np.float64(1.633524549848886e-06),)
406833,(np.float64(1.5640490074186886e-06),)
408440,(np.float64(1.423466001182483e-06),)
408496,(np.float64(1.4161068321305592e-06),)
409233,(np.float64(1.3389932407292804e-06),)
411192,(np.float64(1.232254417060652e-06),)
411721,(np.float64(1.1998945691482632e-06),)
411907,(np.float64(1.1522431102584108e-06),)
413066,(np.float64(1.1010867250194067e-06),)
413463,(np.float64(1.068793619496411e-06),)
414029,(np.float64(8.713813515193181e-07),)
415352,(np.float64(8.031192830770806e-07),)
417913,(np.float64(7.937974640936929e-07),)
417927,(np.float64(7.615839218155784e-07),)
418063,(np.float64(6.551636680951489e-07),)
419014,(np.float64(6.410185586780415e-07),)
419480,(np.float64(6.097690173900716e-07),)
419717,(np.float64(5.744918155636825e-07),)
420560,(np.float64(4.571759716354151e-07),)
425251,(np.float64(3.5738432535570297e-07),)
426039,(np.float64(3.5469033876633915e-07),)
427305,(np.float64(3.361565833470692e-07),)
428763,(np.float64(3.1492823593382013e-07),)
430399,(np.float64(2.971035844012704e-07),)
431294,(np.float64(2.538409917818285e-07),)
434461,(np.float64(2.4651049745916254e-07),)
434621,(np.float64(2.431901992006047e-07),)
435318,(np.float64(2.3362137246962789e-07),)
436773,(np.float64(2.3341036503587986e-07),)
437181,(np.float64(2.2446395908648498e-07),)
437211,(np.float64(2.0641333242643611e-07),)
438210,(np.float64(1.872722437123997e-07),)
438532,(np.float64(1.7676156005563826e-07),)
439213,(np.float64(1.6234958910565922e-07),)
439937,(np.float64(1.549666457378862e-07),)
440015,(np.float64(1.4281059734777557e-07),)
440943,(np.float64(1.396267658160255e-07),)
441343,(np.float64(1.385969352618588e-07),)
442280,(np.float64(1.3095403228469138e-07),)
444273,(np.float64(1.2909012092610084e-07),)
444943,(np.float64(1.1397679877678257e-07),)
446296,(np.float64(1.1242467778949106e-07),)
447257,(np.float64(1.0009276907307907e-07),)
448200,(np.float64(9.483583718328248e-08),)
449582,(np.float64(9.267381551048004e-08),)
450730,(np.float64(9.252661714587163e-08),)
450742,(np.float64(8.986874366900821e-08),)
451220,(np.float64(8.19864710566165e-08),)
451383,(np.float64(7.709375249298489e-08),)
452050,(np.float64(6.827458787217466e-08),)
453467,(np.float64(6.566234977967156e-08),)
454208,(np.float64(5.862916585552824e-08),)
454916,(np.float64(5.426513205453176e-08),)
456835,(np.float64(5.189698426555367e-08),)
457546,(np.float64(5.059305552279625e-08),)
458524,(np.float64(4.7021650462220066e-08),)
458846,(np.float64(4.303614176137671e-08),)
458931,(np.float64(4.0607392004510245e-08),)
461692,(np.float64(3.82403645415863e-08),)
461806,(np.float64(3.470030285335213e-08),)
462552,(np.float64(3.377410018323701e-08),)
462706,(np.float64(3.276336635327226e-08),)
462929,(np.float64(3.128309833400067e-08),)
463570,(np.float64(3.1224550389730155e-08),)
463838,(np.float64(2.8445383937203417e-08),)
465576,(np.float64(2.7775327038348507e-08),)
465817,(np.float64(2.708874835555264e-08),)
466810,(np.float64(2.4187858382873628e-08),)
467397,(np.float64(2.2173132552261166e-08),)
468672,(np.float64(2.204075766343294e-08),)
468851,(np.float64(2.150915645593443e-08),)
469247,(np.float64(2.0196946670658633e-08),)
469310,(np.float64(1.834558638336148e-08),)
470596,(np.float64(1.7128079510264627e-08),)
471387,(np.float64(1.6564642435490384e-08),)
471687,(np.float64(1.598125876078882e-08),)
472780,(np.float64(1.5329117086793076e-08),)
473437,(np.float64(1.5179853152247347e-08),)
473461,(np.float64(1.3196940762405518e-08),)
474544,(np.float64(1.317177578119555e-08),)
476457,(np.float64(1.2756113276779502e-08),)
476584,(np.float64(1.2218454581436333e-08),)
476817,(np.float64(1.1199299931874407e-08),)
477066,(np.float64(1.119132186921945e-08),)
477110,(np.float64(1.0460869503958747e-08),)
477331,(np.float64(1.0338895739536724e-08),)
478760,(np.float64(1.026027240946803e-08),)
479269,(np.float64(9.910769538379327e-09),)
480080,(np.float64(8.716564359190215e-09),)
480244,(np.float64(7.947562608023873e-09),)
482116,(np.float64(7.718812589097013e-09),)
482401,(np.float64(7.48749218182354e-09),)
482965,(np.float64(6.8931912400316264e-09),)
484206,(np.float64(5.774539180158911e-09),)
486627,(np.float64(5.264442659580482e-09),)
487270,(np.float64(4.909361361882247e-09),)
488115,(np.float64(4.3768960678036706e-09),)
489676,(np.float64(4.348095661299567e-09),)
489948,(np.float64(3.9192475931315585e-09),)
490875,(np.float64(3.8848426697768446e-09),)
492476,(np.float64(3.777527513015855e-09),)
492608,(np.float64(3.494925682190342e-09),)
493453,(np.float64(3.478636378950739e-09),)
493780,(np.float64(3.1820945878280327e-09),)
494968,(np.float64(3.052533004144209e-09),)
495603,(np.float64(2.8079807368186493e-09),)
495671,(np.float64(2.4494033468158705e-09),)
498518,(np.float64(2.3883299782312406e-09),)
498571,(np.float64(2.333132353982137e-09),)
498970,(np.float64(2.2855703996071952e-09),)
499805,(np.float64(2.2699272461679243e-09),)
499817,(np.float64(1.990014042441146e-09),)
499887,(np.float64(1.8573057536386273e-09),)
501441,(np.float64(1.8089588715852756e-09),)
501754,(np.float64(1.8042430882658778e-09),)
501934,(np.float64(1.794265624965874e-09),)
502313,(np.float64(1.5325336555349622e-09),)
502839,(np.float64(1.527259207989573e-09),)
503938,(np.float64(1.4791583513584783e-09),)
504381,(np.float64(1.374458324931993e-09),)
505698,(np.float64(1.2587944020481245e-09),)
507460,(np.float64(1.1398605392898276e-09),)
508008,(np.float64(1.089433765422143e-09),)
510845,(np.float64(1.059648369050592e-09),)
511711,(np.float64(9.997520589166697e-10),)
512166,(np.float64(9.643960074967595e-10),)
512770,(np.float64(8.738266776830983e-10),)
514136,(np.float64(8.264944284519515e-10),)
516354,(np.float64(7.780008859370469e-10),)
517053,(np.float64(7.026963455558644e-10),)
517660,(np.float64(6.573772637352704e-10),)
518628,(np.float64(6.334054392098665e-10),)
522285,(np.float64(6.278462194586609e-10),)
522680,(np.float64(6.044775791025359e-10),)
522862,(np.float64(5.900276933701321e-10),)
523272,(np.float64(5.873773689657469e-10),)
523492,(np.float64(5.819922321848026e-10),)
523494,(np.float64(4.806823827863127e-10),)
523717,(np.float64(4.6135040232542224e-10),)
527184,(np.float64(4.34364322288161e-10),)
527699,(np.float64(3.1684821433231036e-10),)
529648,(np.float64(2.889467554112457e-10),)
531728,(np.float64(2.5906821132792857e-10),)
532521,(np.float64(2.422546607760978e-10),)
534614,(np.float64(1.9092150083110937e-10),)
536696,(np.float64(1.8261825385224029e-10),)
538028,(np.float64(1.656128567617543e-10),)
540151,(np.float64(1.6266799018893607e-10),)
541797,(np.float64(1.6118162360356791e-10),)
541865,(np.float64(1.517014291962937e-10),)
542829,(np.float64(1.440895180948587e-10),)
543813,(np.float64(1.2803813564943312e-10),)
546253,(np.float64(1.2592715759041084e-10),)
546417,(np.float64(9.730161121268566e-11),)
551392,(np.float64(8.209333213216041e-11),)
553439,(np.float64(7.756884023990551e-11),)
553663,(np.float64(7.537437340943143e-11),)
555204,(np.float64(7.299350013312278e-11),)
555649,(np.float64(7.23732185292647e-11),)
555676,(np.float64(6.99057478570353e-11),)
555762,(np.float64(6.836220478589894e-11),)
556013,(np.float64(6.12675465916368e-11),)
557966,(np.float64(5.816891412990799e-11),)
558022,(np.float64(5.3375526221088876e-11),)
559975,(np.float64(4.889233462535003e-11),)
560622,(np.float64(4.8209769509810485e-11),)
562056,(np.float64(3.845390672552185e-11),)
564004,(np.float64(3.6983749396313215e-11),)
564043,(np.float64(3.6898595290324465e-11),)
565050,(np.float64(2.9971136683570876e-11),)
566454,(np.float64(2.6598501179364575e-11),)
569343,(np.float64(2.211786309658237e-11),)
572030,(np.float64(1.666222715357435e-11),)
574050,(np.float64(1.5531020913783777e-11),)
577625,(np.float64(1.4156786853902759e-11),)
579142,(np.float64(1.407429728317311e-11),)
579201,(np.float64(1.3819279054416711e-11),)
579228,(np.float64(1.3248291352851993e-11),)
580184,(np.float64(1.1742939953762743e-11),)
580867,(np.float64(1.147049122351973e-11),)
581998,(np.float64(1.1292078383462467e-11),)
582229,(np.float64(8.556155783878694e-12),)
584666,(np.float64(8.142153617995973e-12),)
586482,(np.float64(7.87681031511056e-12),)
586916,(np.float64(7.584821659634144e-12),)
586991,(np.float64(7.16360304409136e-12),)
588200,(np.float64(6.6564531664425886e-12),)
588717,(np.float64(6.34670094257217e-12),)
589735,(np.float64(6.1132210404934995e-12),)
590674,(np.float64(6.008860076178735e-12),)
591995,(np.float64(5.752842646700174e-12),)
592018,(np.float64(5.0427440001499235e-12),)
593435,(np.float64(4.955924559624236e-12),)
594012,(np.float64(4.477529458313256e-12),)
595724,(np.float64(4.41369163439731e-12),)
596712,(np.float64(4.287348254194967e-12),)
597009,(np.float64(4.158895450245836e-12),)
597707,(np.float64(4.143796417110934e-12),)
597862,(np.float64(3.926969860401641e-12),)
598539,(np.float64(3.7877478931136466e-12),)
598840,(np.float64(3.764655254201443e-12),)
598905,(np.float64(3.722022690055837e-12),)
599399,(np.float64(3.585243213422018e-12),)
599742,(np.float64(3.574029960873304e-12),)
599993,(np.float64(3.549049942819238e-12),)
