Evaluations,Fitness
249333,(np.float64(396.1219465057371),)
254871,(np.float64(376.2173770699586),)
265413,(np.float64(370.8918192347418),)
266265,(np.float64(342.4321721151179),)
272718,(np.float64(304.1696623898902),)
281021,(np.float64(299.1924900234814),)
282829,(np.float64(287.23667965659405),)
285389,(np.float64(278.08686914400977),)
285634,(np.float64(259.7974247745433),)
287223,(np.float64(259.099768370058),)
287751,(np.float64(231.60265826784718),)
289575,(np.float64(229.64977845124605),)
291473,(np.float64(229.42397088277937),)
293035,(np.float64(220.54638594401212),)
293248,(np.float64(214.99148957691148),)
293607,(np.float64(201.03614409847296),)
294511,(np.float64(198.89477725003934),)
297907,(np.float64(180.0621032179501),)
298575,(np.float64(178.81998534277784),)
298712,(np.float64(177.35199312496644),)
299276,(np.float64(137.85936179875404),)
301181,(np.float64(130.88354263891927),)
304019,(np.float64(116.06396395386741),)
306855,(np.float64(108.82103715388843),)
308093,(np.float64(101.04241159593602),)
308308,(np.float64(84.64114438018873),)
313119,(np.float64(83.3538756870023),)
313236,(np.float64(72.22712067837904),)
315088,(np.float64(71.89430069793264),)
315325,(np.float64(65.35057960899269),)
315369,(np.float64(64.85705819516886),)
315685,(np.float64(64.25232708353963),)
315773,(np.float64(62.27227007129977),)
315824,(np.float64(61.789267717697044),)
317452,(np.float64(57.28057405721631),)
318163,(np.float64(57.24402374098281),)
318213,(np.float64(56.4646310664308),)
318226,(np.float64(54.700887816974955),)
318289,(np.float64(51.76165271149887),)
318498,(np.float64(50.74483153491701),)
319379,(np.float64(48.334078603669695),)
319397,(np.float64(48.0940756895925),)
319729,(np.float64(45.470756863204315),)
320817,(np.float64(42.97992767734104),)
321732,(np.float64(42.538363551587395),)
321908,(np.float64(42.37097944398897),)
321923,(np.float64(40.70589048042564),)
321994,(np.float64(40.66503647989077),)
322166,(np.float64(37.79983805923166),)
322451,(np.float64(32.153027453735035),)
325307,(np.float64(30.76202546482682),)
325886,(np.float64(29.685277591774707),)
326513,(np.float64(25.549974809290802),)
328462,(np.float64(25.201812707226622),)
328559,(np.float64(21.392309815502358),)
329883,(np.float64(21.035791975216966),)
331422,(np.float64(20.796234833656058),)
332443,(np.float64(19.61923468703924),)
333116,(np.float64(17.99177613705683),)
333295,(np.float64(17.660215660515746),)
334294,(np.float64(16.87523745754652),)
335071,(np.float64(16.348589181194598),)
336056,(np.float64(14.750419594370783),)
336244,(np.float64(14.218313121955248),)
337195,(np.float64(13.169691097013242),)
338837,(np.float64(12.806318384627389),)
339727,(np.float64(11.793918030873783),)
340221,(np.float64(11.782927606652152),)
340404,(np.float64(11.544256720418844),)
340804,(np.float64(11.381238290298143),)
341296,(np.float64(10.72584802595054),)
342408,(np.float64(9.981679915369682),)
342517,(np.float64(9.721925580334187),)
344045,(np.float64(9.271047474543025),)
344438,(np.float64(8.840764944354646),)
345106,(np.float64(8.786632427484506),)
345933,(np.float64(8.701740667001673),)
346078,(np.float64(7.886781830064933),)
346248,(np.float64(7.151678213397531),)
347333,(np.float64(6.766516676506967),)
348348,(np.float64(6.312025104133795),)
348572,(np.float64(6.282412541229064),)
349282,(np.float64(6.165928593900844),)
349778,(np.float64(5.269483464442374),)
353086,(np.float64(5.025386966275391),)
353500,(np.float64(4.938547388563734),)
354463,(np.float64(4.912304851283579),)
354865,(np.float64(4.7230648544967835),)
355465,(np.float64(4.469093783618632),)
356370,(np.float64(4.432326148330503),)
356544,(np.float64(4.0412707897078235),)
356636,(np.float64(3.9182155620238746),)
357109,(np.float64(3.2372699073711146),)
360658,(np.float64(3.228021976179548),)
361208,(np.float64(3.194303102877484),)
361223,(np.float64(3.0224857771609095),)
362159,(np.float64(2.932240980986194),)
362705,(np.float64(2.845764355864844),)
363344,(np.float64(2.462645190311491),)
363835,(np.float64(2.3169433142078333),)
364161,(np.float64(2.0823933728556767),)
365341,(np.float64(1.9616506870509056),)
367227,(np.float64(1.6072170373622612),)
367666,(np.float64(1.5137564611650305),)
372137,(np.float64(1.447073883786743),)
372654,(np.float64(1.4460722093516551),)
373350,(np.float64(1.4294958814828078),)
373361,(np.float64(1.2471026615862684),)
373403,(np.float64(1.1826342589025671),)
373781,(np.float64(1.1206009558469532),)
377981,(np.float64(0.7193814776312593),)
384282,(np.float64(0.7190260553657026),)
385653,(np.float64(0.6909146158311614),)
386658,(np.float64(0.592340031412391),)
388307,(np.float64(0.5459572001241213),)
388381,(np.float64(0.48175391688471336),)
391282,(np.float64(0.45978510951897533),)
392969,(np.float64(0.4046732539571849),)
393624,(np.float64(0.37108587496857126),)
395695,(np.float64(0.35073677658658653),)
396745,(np.float64(0.3480131388892005),)
397841,(np.float64(0.3407605281574888),)
398519,(np.float64(0.3298433433790251),)
398611,(np.float64(0.3187397035746926),)
398671,(np.float64(0.31087884665510046),)
400138,(np.float64(0.3096962889067072),)
400231,(np.float64(0.26479853743717285),)
402061,(np.float64(0.254667911537922),)
402358,(np.float64(0.2532385756099984),)
402777,(np.float64(0.21830992078753297),)
404891,(np.float64(0.21737975724261105),)
405713,(np.float64(0.19343841141119356),)
407399,(np.float64(0.17790233180801351),)
408243,(np.float64(0.17236406951644767),)
408819,(np.float64(0.14719445211812854),)
409244,(np.float64(0.14529248263045247),)
411163,(np.float64(0.13870952492516153),)
411994,(np.float64(0.1258557262881368),)
415821,(np.float64(0.12449163225721804),)
415887,(np.float64(0.11619472946051701),)
416167,(np.float64(0.11055412998086922),)
416597,(np.float64(0.10627632444322899),)
418073,(np.float64(0.08833570995307127),)
421475,(np.float64(0.08146014917849698),)
422099,(np.float64(0.07475282097630043),)
422668,(np.float64(0.07105585008343951),)
423877,(np.float64(0.05818935550144033),)
426453,(np.float64(0.04760452953314598),)
429365,(np.float64(0.04213534958375931),)
432385,(np.float64(0.04203246071506328),)
433240,(np.float64(0.04199488469373591),)
433536,(np.float64(0.039686401863377796),)
433611,(np.float64(0.03879453284298506),)
433976,(np.float64(0.03673754227588688),)
434455,(np.float64(0.03383237090986313),)
435854,(np.float64(0.03375451567740129),)
435886,(np.float64(0.029854818729631916),)
437213,(np.float64(0.026832278436472734),)
438417,(np.float64(0.023677865214267513),)
438563,(np.float64(0.022552728236632902),)
438881,(np.float64(0.02094405503873986),)
439792,(np.float64(0.01935680607869017),)
442110,(np.float64(0.019329656901163617),)
442627,(np.float64(0.019290096848635585),)
443158,(np.float64(0.018658632764072536),)
443163,(np.float64(0.01841040474755573),)
444141,(np.float64(0.014664072125697203),)
445362,(np.float64(0.01427598461737034),)
445665,(np.float64(0.013686230407188305),)
445903,(np.float64(0.013523480386879783),)
446416,(np.float64(0.012359275266135228),)
447715,(np.float64(0.012355417602066154),)
448101,(np.float64(0.011369919644835136),)
448958,(np.float64(0.011147171860898197),)
449061,(np.float64(0.010526401440984046),)
450199,(np.float64(0.010371075493367243),)
451293,(np.float64(0.009848920554759388),)
452219,(np.float64(0.009251238459455635),)
452404,(np.float64(0.00884151473314887),)
453876,(np.float64(0.008618975936087736),)
454502,(np.float64(0.007921432814441687),)
455016,(np.float64(0.007730184198862844),)
455526,(np.float64(0.007643061238354676),)
456276,(np.float64(0.007229216107475622),)
456622,(np.float64(0.006536546007737343),)
457560,(np.float64(0.006458898528990176),)
457575,(np.float64(0.006029106539244822),)
458224,(np.float64(0.005472997980632499),)
458432,(np.float64(0.004837247455839133),)
460893,(np.float64(0.004376487645345151),)
461980,(np.float64(0.004322187743696304),)
462112,(np.float64(0.004310985070560491),)
462330,(np.float64(0.004094072133625559),)
462769,(np.float64(0.003870808779197432),)
463382,(np.float64(0.003543741340536144),)
465365,(np.float64(0.003353744530613767),)
465589,(np.float64(0.002854875348475616),)
469392,(np.float64(0.0019939789384579854),)
473668,(np.float64(0.0019778133744239312),)
474323,(np.float64(0.001953478638370143),)
474796,(np.float64(0.0019142973550287934),)
474896,(np.float64(0.0019018874938865338),)
475443,(np.float64(0.001765663759670133),)
475551,(np.float64(0.0016923692734280849),)
476414,(np.float64(0.0012546486296969306),)
480064,(np.float64(0.0012528259017017263),)
480122,(np.float64(0.0012357025007077027),)
480361,(np.float64(0.0011331729995163187),)
481652,(np.float64(0.0011240436266461984),)
483355,(np.float64(0.0010728091355076685),)
483481,(np.float64(0.0010470239125197622),)
483641,(np.float64(0.0010065080581398433),)
483921,(np.float64(0.00092740199409036),)
484639,(np.float64(0.0008878389772917217),)
485598,(np.float64(0.0008689764260907396),)
486108,(np.float64(0.0007739258960555162),)
488326,(np.float64(0.0007657598882815364),)
488530,(np.float64(0.0007574045353067049),)
488612,(np.float64(0.0007563850076621748),)
489012,(np.float64(0.000736013130676838),)
489675,(np.float64(0.0007347471844241227),)
489701,(np.float64(0.0006407889932233957),)
490932,(np.float64(0.0006382725230196229),)
491638,(np.float64(0.0005957161326932692),)
492300,(np.float64(0.0005714232082709714),)
493935,(np.float64(0.0005254730249362183),)
494046,(np.float64(0.0004479541312321089),)
495716,(np.float64(0.000438708285400935),)
496574,(np.float64(0.00039435596738712775),)
501156,(np.float64(0.0003666592905346988),)
501906,(np.float64(0.000340580529723411),)
502478,(np.float64(0.0003368879612253295),)
502947,(np.float64(0.0003119217340099567),)
504580,(np.float64(0.0002594495001631003),)
506884,(np.float64(0.0002473938508273932),)
507776,(np.float64(0.00024615152926799055),)
508005,(np.float64(0.00021360127777825255),)
508929,(np.float64(0.00020727254263874784),)
509440,(np.float64(0.00020299015056934877),)
510146,(np.float64(0.00016843426465129596),)
512334,(np.float64(0.0001635464100218087),)
512875,(np.float64(0.00015123909884096065),)
515299,(np.float64(0.00014361486239522492),)
515372,(np.float64(0.00012017069673220249),)
517321,(np.float64(0.00011930364553336403),)
517543,(np.float64(0.00010370310837970464),)
517549,(np.float64(0.00010214393410024059),)
518374,(np.float64(9.570565987360169e-05),)
518565,(np.float64(9.311009307566565e-05),)
518807,(np.float64(7.135264172575262e-05),)
522291,(np.float64(6.91430237793611e-05),)
523490,(np.float64(6.718690497109492e-05),)
523916,(np.float64(6.481840557626128e-05),)
524205,(np.float64(6.42982831777772e-05),)
525251,(np.float64(5.978353897262423e-05),)
526179,(np.float64(5.518650709745998e-05),)
526872,(np.float64(5.279323329432373e-05),)
527672,(np.float64(5.236544643594243e-05),)
528244,(np.float64(5.186999317174923e-05),)
528419,(np.float64(4.79583566175279e-05),)
530334,(np.float64(4.7220137503245496e-05),)
530550,(np.float64(4.435751577602787e-05),)
530810,(np.float64(3.798007389832492e-05),)
533286,(np.float64(3.576878134481376e-05),)
534124,(np.float64(3.500025752600777e-05),)
535187,(np.float64(3.158482172693766e-05),)
535601,(np.float64(3.0169311116878816e-05),)
535832,(np.float64(2.9599950039482792e-05),)
537433,(np.float64(2.9550757517426973e-05),)
537866,(np.float64(2.8016215310344705e-05),)
537923,(np.float64(2.1902440153098723e-05),)
540399,(np.float64(2.1243496007627982e-05),)
543026,(np.float64(1.9307346178720763e-05),)
544848,(np.float64(1.0861997793654155e-05),)
554327,(np.float64(1.0472110602677276e-05),)
554695,(np.float64(1.0189801969318069e-05),)
556540,(np.float64(1.0103972613251244e-05),)
556908,(np.float64(1.0036513913291856e-05),)
557092,(np.float64(9.888876206787245e-06),)
557122,(np.float64(8.958540547610028e-06),)
557289,(np.float64(8.40703410176502e-06),)
558629,(np.float64(7.2748196089378325e-06),)
560267,(np.float64(5.9856420193682425e-06),)
562506,(np.float64(5.326964696905634e-06),)
564096,(np.float64(5.204437456995947e-06),)
564306,(np.float64(5.0935511808347655e-06),)
564785,(np.float64(4.927305212731881e-06),)
565506,(np.float64(4.911408041152754e-06),)
565924,(np.float64(4.745167643704917e-06),)
566357,(np.float64(4.112663873456768e-06),)
568844,(np.float64(3.955346755901701e-06),)
569140,(np.float64(3.6489633430392132e-06),)
570139,(np.float64(3.5340598287803004e-06),)
570815,(np.float64(3.364448161846667e-06),)
572755,(np.float64(3.2606378681521164e-06),)
573722,(np.float64(2.882005219362327e-06),)
574655,(np.float64(2.806028760460322e-06),)
576191,(np.float64(2.7993211233479087e-06),)
576258,(np.float64(2.769557340798201e-06),)
576281,(np.float64(1.8523822973293136e-06),)
579565,(np.float64(1.7983944644583971e-06),)
579711,(np.float64(1.7500889271104825e-06),)
581159,(np.float64(1.6564363249926828e-06),)
581464,(np.float64(1.5201289897959214e-06),)
582412,(np.float64(1.4793108675803524e-06),)
583050,(np.float64(1.3905710147810169e-06),)
583450,(np.float64(1.3030578429606976e-06),)
583657,(np.float64(1.2697915963144624e-06),)
586552,(np.float64(1.247537852577807e-06),)
588277,(np.float64(1.1535885278135538e-06),)
588395,(np.float64(1.1285620757917059e-06),)
588456,(np.float64(9.8997611530649e-07),)
588846,(np.float64(9.860820000540116e-07),)
590997,(np.float64(8.740686325836577e-07),)
591405,(np.float64(7.593806685690652e-07),)
591964,(np.float64(7.483713488909416e-07),)
593157,(np.float64(6.380258810168016e-07),)
593845,(np.float64(5.699529310732032e-07),)
596554,(np.float64(5.604202897302457e-07),)
596592,(np.float64(5.19695163347933e-07),)
598412,(np.float64(5.089103751743096e-07),)
