Evaluations,Fitness
14537,(np.float64(172.0205515753771),)
14569,(np.float64(171.9507861551931),)
14580,(np.float64(171.58842884748373),)
14623,(np.float64(171.5253765798431),)
14682,(np.float64(171.42462414325286),)
14703,(np.float64(171.2695496614042),)
14708,(np.float64(170.86703335392815),)
14743,(np.float64(170.75289305904454),)
14750,(np.float64(170.39317994776775),)
14820,(np.float64(170.38322465852787),)
14832,(np.float64(170.15109210799847),)
14839,(np.float64(170.09167452990647),)
14862,(np.float64(170.07240708742626),)
14881,(np.float64(169.67244254578668),)
14935,(np.float64(169.60154695215095),)
14963,(np.float64(169.51901864077303),)
14968,(np.float64(169.4770372404065),)
14977,(np.float64(169.35132972035535),)
14987,(np.float64(169.17227488027885),)
