Evaluations,Fitness
209656,(np.float64(81.68812807745199),)
213119,(np.float64(79.34373649762259),)
214327,(np.float64(75.98027438133639),)
214766,(np.float64(74.34403773193162),)
216689,(np.float64(73.77473704131134),)
218309,(np.float64(73.52726713862542),)
221414,(np.float64(72.77635993719304),)
222195,(np.float64(72.76491545123416),)
222390,(np.float64(70.78947741392123),)
223727,(np.float64(70.10456150508477),)
225766,(np.float64(69.85692407808733),)
225841,(np.float64(68.91177207454223),)
226198,(np.float64(68.84242885181258),)
227272,(np.float64(68.69074025114047),)
227717,(np.float64(68.11957139513255),)
228100,(np.float64(67.29408532932455),)
229393,(np.float64(66.94149046807088),)
231169,(np.float64(66.9397391664887),)
231637,(np.float64(66.30213382557662),)
231655,(np.float64(66.09438370906925),)
231689,(np.float64(65.6217034281847),)
233402,(np.float64(65.52372702382563),)
234232,(np.float64(65.28254596287088),)
234582,(np.float64(65.21510329155782),)
235133,(np.float64(64.68118092607308),)
235777,(np.float64(64.55188898443653),)
235990,(np.float64(64.40792741199888),)
236592,(np.float64(64.00979885605769),)
237886,(np.float64(63.88924915813331),)
239110,(np.float64(63.72606951406306),)
239464,(np.float64(63.045501593217274),)
240292,(np.float64(62.61864923921853),)
240790,(np.float64(62.17820813452658),)
242271,(np.float64(61.93800563053462),)
244978,(np.float64(60.55081373671232),)
251608,(np.float64(60.40016693238098),)
256172,(np.float64(60.371823163415144),)
257280,(np.float64(60.32923285965195),)
257637,(np.float64(60.26994170215234),)
258144,(np.float64(60.15365245920968),)
259471,(np.float64(60.130848932093315),)
259634,(np.float64(60.04607920116669),)
260719,(np.float64(59.72011738117388),)
263764,(np.float64(59.70344581353355),)
263774,(np.float64(59.49266958836422),)
264472,(np.float64(59.46126493539481),)
266935,(np.float64(59.32337670245544),)
267810,(np.float64(59.31889772537664),)
268356,(np.float64(59.25847524848883),)
269967,(np.float64(59.08448440353254),)
270162,(np.float64(58.93971236450266),)
271194,(np.float64(58.9174156586807),)
271267,(np.float64(58.83326537286671),)
271352,(np.float64(58.36462513865502),)
287142,(np.float64(58.346211114768806),)
288458,(np.float64(58.287064790611254),)
290538,(np.float64(58.26045067045774),)
292460,(np.float64(58.225208025957485),)
300050,(np.float64(57.8910755570087),)
300329,(np.float64(57.77555809795411),)
306864,(np.float64(57.77113213772618),)
308042,(np.float64(57.7258261441491),)
309014,(np.float64(57.6991185301012),)
310238,(np.float64(57.58712343698341),)
310861,(np.float64(57.577404402486295),)
312233,(np.float64(57.478138137525065),)
313667,(np.float64(57.47494233296131),)
315421,(np.float64(57.43602599819971),)
315652,(np.float64(56.726660339577045),)
325408,(np.float64(56.37578494776227),)
331853,(np.float64(56.343668243568715),)
343589,(np.float64(56.30350387448973),)
348006,(np.float64(55.964928488667105),)
356722,(np.float64(55.834416510411884),)
361468,(np.float64(55.811791132323386),)
361907,(np.float64(55.663398538661006),)
362090,(np.float64(55.54750881711502),)
368703,(np.float64(55.54309374887267),)
370654,(np.float64(55.450022128025886),)
370725,(np.float64(55.221796969057166),)
372250,(np.float64(55.19609149756549),)
377002,(np.float64(55.04194486585897),)
379873,(np.float64(54.98730482408047),)
385415,(np.float64(54.8593680937041),)
385555,(np.float64(54.84931887586773),)
386249,(np.float64(54.81816261680474),)
397852,(np.float64(54.48743950148684),)
400092,(np.float64(54.29729174914089),)
405983,(np.float64(54.08380114589426),)
408999,(np.float64(54.0396847457886),)
411011,(np.float64(53.99855471487246),)
412058,(np.float64(53.92271532754884),)
417126,(np.float64(53.84687135771486),)
417601,(np.float64(53.62634991250628),)
418238,(np.float64(53.61710259568563),)
424179,(np.float64(53.57696723783403),)
425533,(np.float64(53.17984446888654),)
440209,(np.float64(53.03755036493229),)
449611,(np.float64(52.969917937340135),)
450441,(np.float64(52.93787694287984),)
450817,(np.float64(52.8121528947073),)
453049,(np.float64(52.783372663962815),)
454358,(np.float64(52.687617678190506),)
455617,(np.float64(52.61062180825709),)
457739,(np.float64(52.49668546005448),)
468717,(np.float64(52.29972972309688),)
473688,(np.float64(52.212767534735434),)
474174,(np.float64(52.15032972289024),)
476361,(np.float64(51.70080931545024),)
485924,(np.float64(51.400212241341265),)
496360,(np.float64(51.233231604986116),)
498964,(np.float64(51.01232922311901),)
500099,(np.float64(50.942873356305775),)
510338,(np.float64(50.92274300610951),)
512493,(np.float64(50.8869311257389),)
519389,(np.float64(50.71658178749463),)
529022,(np.float64(50.654433977860954),)
529342,(np.float64(50.51010770368212),)
531859,(np.float64(50.379730587129174),)
533643,(np.float64(50.30143570013184),)
537959,(np.float64(50.10545769879099),)
538674,(np.float64(49.844997276266064),)
550235,(np.float64(49.68399819897855),)
551707,(np.float64(49.50918648152892),)
557781,(np.float64(49.506285534045034),)
559021,(np.float64(49.210695379420095),)
571512,(np.float64(49.09835623043926),)
572751,(np.float64(49.06544033445189),)
572858,(np.float64(49.062704012951755),)
573705,(np.float64(48.78143788312541),)
576654,(np.float64(48.67916692276491),)
583021,(np.float64(48.676338602271656),)
585962,(np.float64(48.667720210044024),)
587539,(np.float64(48.50151230694897),)
587925,(np.float64(48.346728474630744),)
592215,(np.float64(48.23296834100427),)
595289,(np.float64(48.201302505489636),)
596197,(np.float64(48.172211614521416),)
